#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
    2251      21.3453       2.1132       0.0000       1.6052       1.9771       2.0323       2.0803       1.9632     232.9379
    2252      21.3411       2.0404       0.0000       1.6258       1.8701       1.9295       1.9671       1.8708     216.9550
    2253      21.3349       2.0539       0.0000       1.5349       1.8872       1.9376       2.0047       1.8745     231.6389
    2254      21.3142       2.1644       0.0000       1.6612       1.9206       1.9718       2.0444       1.8921     233.6941
    2255      21.3807       2.1422       0.0000       1.5602       1.9526       2.0038       2.0784       1.9379     236.8599
    2256      21.3618       2.1893       0.0000       1.6831       1.8870       1.9326       2.0335       1.8540     222.5804
    2257      21.4070       2.1994       0.0000       1.5468       1.8540       1.9076       1.9932       1.8237     236.5406
    2258      21.2421       2.2710       0.0000       1.5222       1.8819       1.9283       2.0236       1.8547     215.9878
    2259      21.2648       2.1501       0.0000       1.8006       1.6981       1.7520       1.8380       1.6758     210.2773
    2260      21.2863       2.1844       0.0000       1.8643       1.6442       1.7050       1.7693       1.6309     212.9448
    2261      21.2958       2.1875       0.0000       1.8223       1.8144       1.8674       1.9203       1.8034     216.6111
    2262      21.3742       2.2135       0.0000       1.8280       1.8480       1.8999       1.9662       1.8300     230.1190
    2263      21.2701       2.2592       0.0000       1.6787       1.8282       1.8830       1.9434       1.8137     221.8540
    2264      21.3140       2.1896       0.0000       1.6593       1.8064       1.8561       1.9298       1.7895     217.0457
    2265      21.2910       2.2801       0.0000       1.4244       2.0023       2.0412       2.1458       1.9668     260.5311
    2266      21.3104       2.2247       0.0000       1.6590       1.8734       1.9262       2.0018       1.8455     236.8645
    2267      21.2857       2.1827       0.0000       1.4538       1.8436       1.8877       1.9873       1.8148     230.5553
    2268      21.2772       2.2546       0.0000       1.4880       1.8632       1.8984       2.0025       1.8327     224.2979
    2269      21.3040       2.2044       0.0000       1.3710       1.7315       1.7803       1.8699       1.7116     247.0999
    2270      21.2379       2.2298       0.0000       1.4528       1.7283       1.7792       1.8702       1.7011     241.0000
    2271      21.3167       2.2665       0.0000       1.5042       1.7182       1.7682       1.8489       1.7006     249.3931
    2272      21.2561       2.3399       0.0000       1.6627       1.8180       1.8608       1.9559       1.7928     226.2943
    2273      21.3598       2.3002       0.0000       1.7374       1.8637       1.9115       1.9846       1.8438     215.1165
    2274      21.2197       2.3225       0.0000       1.6304       1.8341       1.8735       1.9995       1.7890     203.1676
    2275      21.2132       2.2967       0.0000       1.6775       1.6898       1.7535       1.8119       1.6772     206.9268
    2276      21.2395       2.2836       0.0000       1.5540       1.9979       2.0433       2.1217       1.9807     217.2607
    2277      21.3609       2.2273       0.0000       1.6285       1.9354       1.9824       2.0468       1.9175     214.5291
    2278      21.2518       2.2306       0.0000       1.6713       1.9246       1.9734       2.0491       1.9028     208.9101
    2279      21.3283       2.1721       0.0000       1.6250       1.7789       1.8241       1.8845       1.7657     226.8871
    2280      21.3243       2.2240       0.0000       1.6414       1.7764       1.8110       1.9086       1.7482     233.4128
    2281      21.2288       2.2460       0.0000       1.8154       1.7261       1.7698       1.8434       1.7145     195.9121
    2282      21.2149       2.1975       0.0000       1.5412       1.7035       1.7503       1.8117       1.6898     222.1866
    2283      21.2461       2.2318       0.0000       1.4565       1.6333       1.6811       1.7548       1.6197     237.5279
    2284      21.1839       2.2691       0.0000       1.7988       1.7117       1.7576       1.8477       1.6969     224.1850
    2285      21.2137       2.2373       0.0000       1.7523       1.6956       1.7450       1.8361       1.6722     226.7046
    2286      21.1922       2.2217       0.0000       1.7174       1.7474       1.7954       1.8880       1.7205     208.4194
    2287      21.2404       2.2827       0.0000       1.6010       1.7894       1.8395       1.9078       1.7689     227.5742
    2288      21.2233       2.2988       0.0000       1.6723       1.7920       1.8445       1.9118       1.7737     231.1120
    2289      21.1927       2.3080       0.0000       1.5902       1.8828       1.9309       2.0044       1.8675     230.2354
    2290      21.2114       2.3007       0.0000       1.5483       1.7877       1.8277       1.9420       1.7545     207.2345
    2291      21.3775       2.1872       0.0000       1.6679       1.7874       1.8390       1.9080       1.7698     219.9035
    2292      21.2931       2.2709       0.0000       1.3900       1.8076       1.8558       1.9273       1.7909     232.0435
    2293      21.3599       2.2245       0.0000       1.7343       1.7878       1.8468       1.8862       1.7826     234.6224
    2294      21.3168       2.2043       0.0000       1.7517       1.7967       1.8607       1.8925       1.7977     212.0454
    2295      21.3811       2.1484       0.0000       1.8131       1.8007       1.8601       1.8933       1.7948     228.9446
    2296      21.2677       2.2060       0.0000       1.7981       1.7281       1.7854       1.8364       1.7230     228.0690
    2297      21.3252       2.1941       0.0000       1.7345       1.7851       1.8486       1.8757       1.7781     241.4946
    2298      21.2172       2.2515       0.0000       1.9097       1.8882       1.9343       2.0296       1.8523     219.6605
    2299      21.2489       2.2824       0.0000       1.6089       1.9526       2.0000       2.0527       1.9384     222.6879
    2300      21.1928       2.2148       0.0000       1.7892       1.7939       1.8541       1.8990       1.7870     219.0587
    2301      21.2875       2.1941       0.0000       1.6748       1.7451       1.7994       1.8638       1.7235     208.6544
    2302      21.2247       2.2159       0.0000       1.5052       1.8218       1.8794       1.9276       1.8081     201.5738
    2303      21.2149       2.1605       0.0000       1.8162       1.8561       1.9143       1.9539       1.8478     203.3354
    2304      21.2136       2.2088       0.0000       1.7228       1.7991       1.8561       1.9021       1.7793     192.4822
    2305      21.1869       2.1364       0.0000       1.8727       1.7237       1.7869       1.8272       1.7109     199.8652
    2306      21.2733       2.1126       0.0000       1.6082       1.7778       1.8422       1.8835       1.7737     227.0144
    2307      21.2782       2.1971       0.0000       1.6259       1.8143       1.8703       1.9397       1.7979     235.1446
    2308      21.2445       2.2049       0.0000       1.5828       1.8020       1.8627       1.9188       1.7861     213.4547
    2309      21.2819       2.2077       0.0000       1.6490       1.6859       1.7574       1.8026       1.6715     219.3676
    2310      21.2333       2.2778       0.0000       1.5971       1.7972       1.8469       1.9243       1.7778     222.7047
    2311      21.1935       2.2492       0.0000       1.6389       1.8387       1.8988       1.9511       1.8214     208.4155
    2312      21.2138       2.1966       0.0000       1.7188       1.8407       1.9084       1.9641       1.8245     209.2991
    2313      21.1591       2.2706       0.0000       1.7983       1.8222       1.8862       1.9392       1.8139     230.1501
    2314      21.1906       2.2614       0.0000       1.6309       1.8673       1.9139       1.9918       1.8456     203.8068
    2315      21.2428       2.1569       0.0000       1.5791       1.8287       1.8812       1.9349       1.8183     230.9617
    2316      21.2448       2.2133       0.0000       1.5391       1.9190       1.9768       2.0360       1.9045     218.1213
    2317      21.2679       2.1608       0.0000       1.6718       1.9862       2.0471       2.0945       1.9733     220.0514
    2318      21.2883       2.1436       0.0000       1.5200       1.9880       2.0435       2.1047       1.9737     218.4909
    2319      21.2923       2.1628       0.0000       1.4068       1.9988       2.0541       2.1167       1.9748     219.3955
    2320      21.3196       2.1516       0.0000       1.4602       1.9546       2.0054       2.0847       1.9238     238.9921
    2321      21.2561       2.1745       0.0000       1.5918       2.0308       2.0785       2.1587       2.0040     217.7590
    2322      21.3215       2.1840       0.0000       1.6147       2.0666       2.1065       2.1804       2.0392     239.1978
    2323      21.4137       2.0772       0.0000       1.7684       2.1174       2.1589       2.2261       2.0925     247.5224
    2324      21.3977       2.1175       0.0000       1.6594       2.0046       2.0572       2.1129       1.9850     249.1862
